Immatriculation,Modèle,Nom Client,Téléphone,N° Vol,Date Départ
AA-123-BB,Peugeot 3008 - Noir,Thomas Dupont,0612345678,AF1234,2026-08-22 14:30
CD-456-EF,Renault Clio 5 - Blanc,Sarah Martin,0698765432,TO7890,2026-08-21 09:15
GH-789-JK,Tesla Model Y - Gris,Karim Benali,0745128963,EZY4521,2026-08-25 18:00
LM-321-NP,Volkswagen Golf 8 - Bleu,Élodie Dubois,0633221100,LH1024,2026-08-20 22:00
QR-654-ST,Mercedes Classe A - Noir,Julien Morel,0677889900,AF7620,2026-08-23 11:45
UV-987-WX,Audi Q3 - Gris Nardo,Camille Bernard,0611447788,V72105,2026-08-24 16:30
YZ-147-AB,Toyota Yaris Cross - Rouge,Marc Leroy,0655667788,IB3401,2026-08-21 20:00
BC-258-DE,BMW Série 1 - Blanc,Inès Rousseau,0788991122,AF1842,2026-08-26 08:30
FG-369-HI,Citroën C3 - Gris,Nicolas Faure,0644332211,EZY3310,2026-08-22 07:00
JK-741-LM,Hyundai Tucson - Noir,Sophie Girard,0612983476,AF4500,2026-08-27 19:45
